iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
BS,"Bahamas, The",Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
BA,Bosnia and Herzegovina,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Sarajevo,18.4214,43.8607
B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,
BY,Belarus,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Minsk,27.5766,53.9678
BZ,Belize,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Belmopan,-88.7713,17.2534
B3,Middle East & North Africa (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,
BM,Bermuda,North America,,High income,Not classified,Hamilton,-64.706,32.3293
BO,Bolivia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,La Paz,-66.1936,-13.9908
BR,Brazil,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Brasilia,-47.9292,-15.7801
BB,Barbados,Latin America & Caribbean ,,High income,Not classified,Bridgetown,-59.6105,13.0935
BN,Brunei Darussalam,East Asia & Pacific,,High income,Not classified,Bandar Seri Begawan,114.946,4.9419900000000005
B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,,Aggregates,Aggregates,,,
BT,Bhutan,South Asia,South Asia,Lower middle income,IDA,Thimphu,89.6177,27.5768
BW,Botswana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Gaborone,25.9201,-24.6544
C9,Sub-Saharan Africa (IFC classification),Aggregates,,Aggregates,Aggregates,,,
CF,Central African Republic,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bangui,21.6407,5.63056
CA,Canada,North America,,High income,Not classified,Ottawa,-75.6919,45.4215
C4,East Asia and the Pacific (IFC classification),Aggregates,,Aggregates,Aggregates,,,
B8,Central Europe and the Baltics,Aggregates,,Aggregates,Aggregates,,,
C5,Europe and Central Asia (IFC classification),Aggregates,,Aggregates,Aggregates,,,
CH,Switzerland,Europe & Central Asia,,High income,Not classified,Bern,7.44821,46.948
JG,Channel Islands,Europe & Central Asia,,High income,Not classified,,,
CL,Chile,Latin America & Caribbean ,,High income,IBRD,Santiago,-70.6475,-33.475
CN,China,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Beijing,116.286,40.0495
CI,Cote d'Ivoire,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Yamoussoukro,-4.0305,5.332000000000001
C6,Latin America and the Caribbean (IFC classification),Aggregates,,Aggregates,Aggregates,,,
C7,Middle East and North Africa (IFC classification),Aggregates,,Aggregates,Aggregates,,,
CM,Cameroon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Yaounde,11.5174,3.8721
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kinshasa,15.3222,-4.325
CG,"Congo, Rep.",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Brazzaville,15.2662,-4.2767
CO,Colombia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Bogota,-74.082,4.60987
KM,Comoros,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Moroni,43.2418,-11.6986
CV,Cabo Verde,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Praia,-23.5087,14.9218
CR,Costa Rica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,San Jose,-84.0089,9.63701
C8,South Asia (IFC classification),Aggregates,,Aggregates,Aggregates,,,
S3,Caribbean small states,Aggregates,,Aggregates,Aggregates,,,
CU,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333
CW,Curacao,Latin America & Caribbean ,,High income,Not classified,Willemstad,,
KY,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022
CY,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676
CZ,Czech Republic,Europe & Central Asia,,High income,Not classified,Prague,14.4205,50.0878
D4,East Asia & Pacific (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
D7,Europe & Central Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
DE,Germany,Europe & Central Asia,,High income,Not classified,Berlin,13.4115,52.5235
D8,IDA countries classified as Fragile Situations,Aggregates,,Aggregates,Aggregates,,,
DJ,Djibouti,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IDA,Djibouti,43.1425,11.5806
D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
DM,Dominica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Roseau,-61.39,15.2976
D3,Middle East & North Africa (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
D9,IDA countries not classified as Fragile Situations,Aggregates,,Aggregates,Aggregates,,,
DK,Denmark,Europe & Central Asia,,High income,Not classified,Copenhagen,12.5681,55.6763
N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,,
DO,Dominican Republic,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Santo Domingo,-69.8908,18.479
D5,South Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,,
D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,,
DZ,Algeria,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Algiers,3.05097,36.7397
4E,East Asia & Pacific (excluding high income),Aggregates,,Aggregates,Aggregates,,,
V2,Early-demographic dividend,Aggregates,,Aggregates,Aggregates,,,
Z4,East Asia & Pacific,Aggregates,,Aggregates,Aggregates,,,
7E,Europe & Central Asia (excluding high income),Aggregates,,Aggregates,Aggregates,,,
Z7,Europe & Central Asia,Aggregates,,Aggregates,Aggregates,,,
EC,Ecuador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Quito,-78.5243,-0.229498
EG,"Egypt, Arab Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Cairo,31.2461,30.0982
XC,Euro area,Aggregates,,Aggregates,Aggregates,,,
ER,Eritrea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Asmara,38.9183,15.3315
ES,Spain,Europe & Central Asia,,High income,Not classified,Madrid,-3.70327,40.4167
EE,Estonia,Europe & Central Asia,,High income,Not classified,Tallinn,24.7586,59.4392
ET,Ethiopia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Addis Ababa,38.7468,9.022739999999999
EU,European Union,Aggregates,,Aggregates,Aggregates,,,
F1,Fragile and conflict affected situations,Aggregates,,Aggregates,Aggregates,,,
FI,Finland,Europe & Central Asia,,High income,Not classified,Helsinki,24.9525,60.1608
FJ,Fiji,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Blend,Suva,178.399,-18.1149
FR,France,Europe & Central Asia,,High income,Not classified,Paris,2.3509700000000002,48.8566
FO,Faroe Islands,Europe & Central Asia,,High income,Not classified,Torshavn,-6.911810000000001,61.8926
FM,"Micronesia, Fed. Sts.",East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Palikir,158.185,6.9177100000000005
6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,,
GA,Gabon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Libreville,9.45162,0.38832
GB,United Kingdom,Europe & Central Asia,,High income,Not classified,London,-0.126236,51.5002
GE,Georgia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tbilisi,44.793,41.71
GH,Ghana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Accra,-0.20795,5.57045
GI,Gibraltar,Europe & Central Asia,,High income,Not classified,,,
GN,Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Conakry,-13.7,9.51667
GM,"Gambia, The",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Banjul,-16.5885,13.4495
GW,Guinea-Bissau,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bissau,-15.1804,11.8037
GQ,Equatorial Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Malabo,8.7741,3.7523
GR,Greece,Europe & Central Asia,,High income,Not classified,Athens,23.7166,37.9792
GD,Grenada,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Saint George's,-61.7449,12.0653
GL,Greenland,Europe & Central Asia,,High income,Not classified,Nuuk,-51.7214,64.1836
GT,Guatemala,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Guatemala City,-90.5328,14.6248
GU,Guam,East Asia & Pacific,,High income,Not classified,Agana,144.79399999999998,13.4443
GY,Guyana,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IDA,Georgetown,-58.1548,6.80461
XD,High income,Aggregates,,Aggregates,Aggregates,,,
HK,"Hong Kong SAR, China",East Asia & Pacific,,High income,Not classified,,114.109,22.3964
HN,Honduras,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333
XE,Heavily indebted poor countries (HIPC),Aggregates,,Aggregates,Aggregates,,,
HR,Croatia,Europe & Central Asia,,High income,IBRD,Zagreb,15.9614,45.8069
HT,Haiti,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Low income,IDA,Port-au-Prince,-72.3288,18.5392
HU,Hungary,Europe & Central Asia,,High income,Not classified,Budapest,19.0408,47.4984
ZB,"IBRD, including blend",Aggregates,,Aggregates,Aggregates,,,
XF,IBRD only,Aggregates,,Aggregates,Aggregates,,,
ZT,IDA & IBRD total,Aggregates,,Aggregates,Aggregates,,,
XG,IDA total,Aggregates,,Aggregates,Aggregates,,,
XH,IDA blend,Aggregates,,Aggregates,Aggregates,,,
ID,Indonesia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Jakarta,106.83,-6.19752
XI,IDA only,Aggregates,,Aggregates,Aggregates,,,
IM,Isle of Man,Europe & Central Asia,,High income,Not classified,Douglas,-4.47928,54.1509
IN,India,South Asia,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
XY,Not classified,Aggregates,,Aggregates,Aggregates,,,
IE,Ireland,Europe & Central Asia,,High income,Not classified,Dublin,-6.2674900000000004,53.3441
IR,"Iran, Islamic Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tehran,51.4447,35.6878
IQ,Iraq,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Baghdad,44.394,33.3302
IS,Iceland,Europe & Central Asia,,High income,Not classified,Reykjavik,-21.8952,64.1353
IL,Israel,Middle East & North Africa,,High income,Not classified,,35.2035,31.7717
IT,Italy,Europe & Central Asia,,High income,Not classified,Rome,12.4823,41.8955
JM,Jamaica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Kingston,-76.792,17.9927
JO,Jordan,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
JP,Japan,East Asia & Pacific,,High income,Not classified,Tokyo,139.77,35.67
KZ,Kazakhstan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
KE,Kenya,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
KG,Kyrgyz Republic,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
KH,Cambodia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Phnom Penh,104.874,11.5556
KI,Kiribati,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
KN,St. Kitts and Nevis,Latin America & Caribbean ,,High income,IBRD,Basseterre,-62.7309,17.3
KR,"Korea, Rep.",East Asia & Pacific,,High income,Not classified,Seoul,126.95700000000001,37.5323
KW,Kuwait,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
XJ,Latin America & Caribbean (excluding high income),Aggregates,,Aggregates,Aggregates,,,
LA,Lao PDR,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
LB,Lebanon,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Beirut,35.5134,33.8872
LR,Liberia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Monrovia,-10.7957,6.30039
LY,Libya,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tripoli,13.1072,32.8578
LC,St. Lucia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Castries,-60.9832,14.0
ZJ,Latin America & Caribbean ,Aggregates,,Aggregates,Aggregates,,,
XL,Least developed countries: UN classification,Aggregates,,Aggregates,Aggregates,,,
XM,Low income,Aggregates,,Aggregates,Aggregates,,,
LI,Liechtenstein,Europe & Central Asia,,High income,Not classified,Vaduz,9.52148,47.1411
LK,Sri Lanka,South Asia,South Asia,Lower middle income,IBRD,Colombo,79.8528,6.92148
XN,Lower middle income,Aggregates,,Aggregates,Aggregates,,,
XO,Low & middle income,Aggregates,,Aggregates,Aggregates,,,
LS,Lesotho,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Maseru,27.7167,-29.5208
V3,Late-demographic dividend,Aggregates,,Aggregates,Aggregates,,,
LT,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896
LU,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61
LV,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
MO,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667
MF,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,,
MA,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905
MC,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325
MD,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167
M1,Middle East (developing only),Aggregates,,Aggregates,Aggregates,,,
MG,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667
MV,Maldives,South Asia,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
ZQ,Middle East & North Africa,Aggregates,,Aggregates,Aggregates,,,
MX,Mexico,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Mexico City,-99.1276,19.427
MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Majuro,171.135,7.110460000000001
XP,Middle income,Aggregates,,Aggregates,Aggregates,,,
MK,North Macedonia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Skopje,21.4361,42.0024
ML,Mali,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bamako,-7.50034,13.5667
MT,Malta,Middle East & North Africa,,High income,Not classified,Valletta,14.5189,35.9042
MM,Myanmar,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Naypyidaw,95.9562,21.914
XQ,Middle East & North Africa (excluding high income),Aggregates,,Aggregates,Aggregates,,,
ME,Montenegro,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Podgorica,19.2595,42.4602
MN,Mongolia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Ulaanbaatar,106.93700000000001,47.9129
MP,Northern Mariana Islands,East Asia & Pacific,,High income,Not classified,Saipan,145.765,15.1935
MZ,Mozambique,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Maputo,32.5713,-25.9664
MR,Mauritania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Nouakchott,-15.9824,18.2367
MU,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605
MW,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899
MY,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
XU,North America,Aggregates,,Aggregates,Aggregates,,,
M2,North Africa,Aggregates,,Aggregates,Aggregates,,,
NA,Namibia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Windhoek,17.0931,-22.5648
NC,New Caledonia,East Asia & Pacific,,High income,Not classified,Noum'ea,166.46400000000003,-22.2677
NE,Niger,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Niamey,2.1073,13.514000000000001
NG,Nigeria,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Abuja,7.48906,9.05804
NI,Nicaragua,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Managua,-86.2734,12.1475
NL,Netherlands,Europe & Central Asia,,High income,Not classified,Amsterdam,4.89095,52.3738
NO,Norway,Europe & Central Asia,,High income,Not classified,Oslo,10.7387,59.9138
NP,Nepal,South Asia,South Asia,Lower middle income,IDA,Kathmandu,85.3157,27.6939
6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,,
NR,Nauru,East Asia & Pacific,,High income,IBRD,Yaren District,166.920867,-0.5477
6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,,
NZ,New Zealand,East Asia & Pacific,,High income,Not classified,Wellington,174.77599999999998,-41.2865
OE,OECD members,Aggregates,,Aggregates,Aggregates,,,
OM,Oman,Middle East & North Africa,,High income,Not classified,Muscat,58.5874,23.6105
S4,Other small states,Aggregates,,Aggregates,Aggregates,,,
PK,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
PA,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427
PE,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
PH,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
PW,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999
PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
PL,Poland,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
V1,Pre-demographic dividend,Aggregates,,Aggregates,Aggregates,,,
PR,Puerto Rico,Latin America & Caribbean ,,High income,Not classified,San Juan,-66.0,18.23
KP,"Korea, Dem. People's Rep.",East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.75399999999999,39.0319
PT,Portugal,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
PY,Paraguay,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
PS,West Bank and Gaza,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,,
S2,Pacific island small states,Aggregates,,Aggregates,Aggregates,,,
V4,Post-demographic dividend,Aggregates,,Aggregates,Aggregates,,,
PF,French Polynesia,East Asia & Pacific,,High income,Not classified,Papeete,-149.57,-17.535
QA,Qatar,Middle East & North Africa,,High income,Not classified,Doha,51.5082,25.2948
RO,Romania,Europe & Central Asia,,High income,IBRD,Bucharest,26.0979,44.4479
R6,Resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,,
RU,Russian Federation,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Moscow,37.6176,55.7558
RW,Rwanda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kigali,30.0587,-1.95325
8S,South Asia,Aggregates,,Aggregates,Aggregates,,,
SA,Saudi Arabia,Middle East & North Africa,,High income,Not classified,Riyadh,46.6977,24.6748
SD,Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Khartoum,32.5363,15.5932
SN,Senegal,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Dakar,-17.4734,14.7247
SG,Singapore,East Asia & Pacific,,High income,Not classified,Singapore,103.85,1.28941
SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Honiara,159.94899999999998,-9.42676
SL,Sierra Leone,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Freetown,-13.2134,8.4821
SV,El Salvador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IBRD,San Salvador,-89.2073,13.7034
SM,San Marino,Europe & Central Asia,,High income,Not classified,San Marino,12.4486,43.9322
SO,Somalia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Mogadishu,45.3254,2.07515
RS,Serbia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Belgrade,20.4656,44.8024
ZF,Sub-Saharan Africa (excluding high income),Aggregates,,Aggregates,Aggregates,,,
SS,South Sudan,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Juba,31.6,4.85
ZG,Sub-Saharan Africa ,Aggregates,,Aggregates,Aggregates,,,
S1,Small states,Aggregates,,Aggregates,Aggregates,,,
ST,Sao Tome and Principe,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Sao Tome,6.6071,0.20618000000000003
SR,Suriname,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Paramaribo,-55.1679,5.8232
SK,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484
SI,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546
SE,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327
SZ,Eswatini,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Mbabane,31.4659,-26.5225
SX,Sint Maarten (Dutch part),Latin America & Caribbean ,,High income,Not classified,Philipsburg,,
A4,Sub-Saharan Africa excluding South Africa,Aggregates,,Aggregates,Aggregates,,,
SC,Seychelles,Sub-Saharan Africa ,,High income,IBRD,Victoria,55.4466,-4.6309
SY,Syrian Arab Republic,Middle East & North Africa,Middle East & North Africa (excluding high income),Low income,IDA,Damascus,36.3119,33.5146
TC,Turks and Caicos Islands,Latin America & Caribbean ,,High income,Not classified,Grand Turk,-71.141389,21.460277800000004
TD,Chad,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,N'Djamena,15.0445,12.1048
T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,
T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,
TG,Togo,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lome,1.2255,6.1228
TH,Thailand,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Bangkok,100.521,13.7308
TJ,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878
TM,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509
T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,
TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Dili,125.56700000000001,-8.56667
T3,Middle East & North Africa (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,
TO,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Nuku'alofa,-175.21599999999998,-21.136
T5,South Asia (IDA & IBRD),Aggregates,,Aggregates,Aggregates,,,
T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,,Aggregates,Aggregates,,,
